"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"1746",12.2299995422363,12.2700004577637,11.8999996185303,12.1599998474121,13636000,11.9666728973389
"1747",12.0799999237061,12.2399997711182,11.9250001907349,12.0100002288818,14779600,11.8190584182739
"1748",12.1700000762939,12.2299995422363,11.9300003051758,12.039999961853,14029300,11.8485813140869
"1749",12.0100002288818,12.3299999237061,11.9940004348755,12.2799997329712,14349100,12.0847654342651
"1750",12.1800003051758,12.1800003051758,11.9700002670288,12.1199998855591,17697700,11.9273090362549
"1751",12.1199998855591,12.3199996948242,11.9700002670288,11.9799995422363,13870500,11.7895355224609
"1752",12.1700000762939,12.4700002670288,12.0200004577637,12.3699998855591,14231900,12.1733350753784
"1753",12.5799999237061,12.8500003814697,12.5600004196167,12.8500003814697,11791300,12.6457042694092
"1754",12.6599998474121,13.0150003433228,12.5799999237061,12.9499998092651,11658700,12.7441139221191
"1755",12.8699998855591,12.9899997711182,12.8199996948242,12.9099998474121,12361200,12.7047500610352
"1756",12.6599998474121,12.7299995422363,12.3800001144409,12.460000038147,12885200,12.2619047164917
"1757",12.5500001907349,12.5699996948242,12.1400003433228,12.3000001907349,11474300,12.1044483184814
"1758",12.2299995422363,12.3999996185303,12.1049995422363,12.210000038147,18397200,12.0158786773682
"1759",12.2399997711182,12.5200004577637,12.1400003433228,12.3500003814697,14517800,12.1536531448364
"1760",12.1800003051758,12.9300003051758,12.0649995803833,12.8299999237061,18163200,12.6260223388672
"1761",12.9300003051758,12.9300003051758,12.5749998092651,12.5900001525879,16266300,12.389838218689
"1762",12.8999996185303,13.0100002288818,12.6300001144409,12.7799997329712,19641200,12.5768165588379
"1763",12.9399995803833,13.0699996948242,12.7049999237061,12.8699998855591,14721800,12.6653861999512
"1764",12.8500003814697,13.039999961853,12.710000038147,12.8199996948242,12362700,12.6161804199219
"1765",12.7700004577637,13.1999998092651,12.7399997711182,12.8100004196167,17132400,12.6063404083252
"1766",12.8599996566772,13.4879999160767,12.8100004196167,13.4700002670288,20455900,13.2558469772339
"1767",13.5299997329712,13.710000038147,13.4099998474121,13.6599998474121,17275100,13.4428253173828
"1768",13.6000003814697,13.9300003051758,13.5200004577637,13.8500003814697,16719900,13.6298055648804
"1769",13.7799997329712,14.1599998474121,13.7550001144409,13.9799995422363,14151600,13.7577381134033
"1770",14.0699996948242,14.25,14.0299997329712,14.0699996948242,15153000,13.8463077545166
"1771",14.1599998474121,14.4700002670288,14.1599998474121,14.3900003433228,12289200,14.1612205505371
"1772",14.289999961853,14.3900003433228,14.1899995803833,14.2700004577637,13517000,14.0431280136108
"1773",14.3999996185303,14.4499998092651,14.2399997711182,14.3599996566772,15357800,14.1316957473755
"1774",14.289999961853,14.4499998092651,14,14,14840900,13.7774200439453
"1775",13.8000001907349,13.8800001144409,13.5699996948242,13.8000001907349,11064100,13.5805997848511
"1776",14.1000003814697,14.3100004196167,13.9350004196167,14.25,12930100,14.0234451293945
"1777",14.25,14.4899997711182,14.1800003051758,14.4300003051758,11777000,14.2005844116211
"1778",14.5600004196167,14.6549997329712,14.3050003051758,14.4200000762939,11080900,14.1907434463501
"1779",14.2799997329712,14.3999996185303,14.1300001144409,14.1499996185303,11909200,13.9250354766846
"1780",14.6899995803833,14.8800001144409,14.5349998474121,14.8699998855591,13869900,14.6335887908936
"1781",14.9700002670288,15.3400001525879,14.8999996185303,15.289999961853,13755900,15.046911239624
"1782",15.1899995803833,15.6000003814697,15.1300001144409,15.3199996948242,11924900,15.076434135437
"1783",15.5299997329712,15.6400003433228,15.3299999237061,15.5100002288818,14101200,15.2634143829346
"1784",15.4200000762939,15.5100002288818,15.1199998855591,15.2299995422363,15051100,14.9878644943237
"1785",15.0100002288818,15.5500001907349,14.9399995803833,15.539999961853,14944800,15.2929363250732
"1786",15.6400003433228,15.8000001907349,15.5,15.7700004577637,14069000,15.5192804336548
"1787",15.5900001525879,15.6199998855591,15.4200000762939,15.5500001907349,14910900,15.3027782440186
"1788",15.5699996948242,15.7559995651245,15.4650001525879,15.6300001144409,16074500,15.3815059661865
"1789",15.6099996566772,15.8400001525879,15.5699996948242,15.8000001907349,11307200,15.5488033294678
"1790",15.8000001907349,15.9899997711182,15.7299995422363,15.8299999237061,5567600,15.5783262252808
"1791",15.6999998092651,15.7600002288818,15.4949998855591,15.5500001907349,13433100,15.3027782440186
"1792",15.6199998855591,15.6999998092651,15.4499998092651,15.460000038147,14778700,15.2142086029053
"1793",15.7600002288818,16.8600006103516,15.5500001907349,16.7800006866455,35362300,16.5132236480713
"1794",16.3899993896484,16.9300003051758,16.2399997711182,16.8199996948242,17179300,16.5525875091553
"1795",16.6200008392334,16.8349990844727,16.5300006866455,16.6900005340576,13167100,16.424654006958
"1796",16.5900001525879,16.6499996185303,16.1200008392334,16.2099990844727,12746500,15.9522838592529
"1797",16.2299995422363,16.3199996948242,16.1200008392334,16.2700004577637,14153400,16.0113296508789
"1798",16.1299991607666,16.1299991607666,15.8850002288818,16.0599994659424,14176600,15.8046684265137
"1799",16.1900005340576,16.3549995422363,16.1599998474121,16.2900009155273,9297600,16.0310134887695
"1800",16.2999992370605,16.3899993896484,16.1399993896484,16.1499996185303,10018200,15.893238067627
"1801",16.0200004577637,16.3999996185303,16,16.3600006103516,11246500,16.0998992919922
"1802",16.3400001525879,16.4950008392334,16.0799999237061,16.25,18007900,16.1098136901855
"1803",16.1000003814697,16.4200000762939,16.0300006866455,16.2000007629395,14978300,16.060245513916
"1804",15.960000038147,16.0300006866455,15.6549997329712,15.7600002288818,16562900,15.6240406036377
"1805",15.5450000762939,15.7399997711182,15.4350004196167,15.6400003433228,31670500,15.5050764083862
"1806",15.6999998092651,15.7700004577637,15.375,15.4799995422363,9138500,15.3464555740356
"1807",15.5100002288818,15.6800003051758,15.4700002670288,15.6599998474121,13188200,15.5249032974243
"1808",15.7700004577637,15.9549999237061,15.7399997711182,15.7799997329712,14255200,15.6438674926758
"1809",15.6499996185303,15.7200002670288,15.4399995803833,15.710000038147,13616800,15.5744714736938
"1810",15.7200002670288,15.7749996185303,15.4899997711182,15.75,8328800,15.6141262054443
"1811",15.8100004196167,15.9350004196167,15.7449998855591,15.8800001144409,6066800,15.7430057525635
"1812",15.8999996185303,15.9399995803833,15.5600004196167,15.5699996948242,6480100,15.43567943573
"1813",15.6700000762939,16.0300006866455,15.6700000762939,15.9200000762939,8469100,15.782660484314
"1814",15.8199996948242,15.960000038147,15.7600002288818,15.960000038147,9396400,15.8223152160645
"1815",16.0900001525879,16.1399993896484,15.8299999237061,16.0599994659424,18233900,15.9214515686035
"1816",16.1499996185303,16.5249996185303,16.1200008392334,16.4200000762939,15865500,16.2783470153809
"1817",16.2900009155273,16.4950008392334,16.1849994659424,16.4500007629395,13099500,16.3080883026123
"1818",16.6800003051758,17.2099990844727,16.6700000762939,17.1100006103516,15242500,16.9623947143555
"1819",17.1000003814697,17.25,16.8899993896484,16.9599990844727,19294700,16.8136863708496
"1820",16.7999992370605,17.1399993896484,16.6849994659424,17.0599994659424,16777600,16.9128246307373
"1821",16.9899997711182,17.0499992370605,16.7800006866455,16.9099998474121,16002800,16.7641201019287
"1822",16.6100006103516,16.7199993133545,16.3099994659424,16.3199996948242,22445800,16.1792087554932
"1823",16.1700000762939,16.4650001525879,16.1200008392334,16.4500007629395,12392100,16.3080883026123
"1824",16.3999996185303,16.4500007629395,16.0450000762939,16.25,14189500,16.1098136901855
"1825",16.25,16.3500003814697,16.0699996948242,16.0799999237061,13629400,15.9412794113159
"1826",15.9399995803833,15.9700002670288,15.7399997711182,15.8100004196167,12533300,15.6736097335815
"1827",15.8400001525879,15.960000038147,15.6400003433228,15.9499998092651,12713700,15.8124008178711
"1828",16.0300006866455,16.2900009155273,15.9919996261597,16.1700000762939,10009600,16.0305042266846
"1829",16.0300006866455,16.2649993896484,15.9300003051758,16.1700000762939,9550900,16.0305042266846
"1830",16.0300006866455,16.1700000762939,15.7749996185303,16.1299991607666,10570700,15.9908475875854
"1831",16.25,16.2900009155273,15.9899997711182,16.2199993133545,11148700,16.0800704956055
"1832",16.1800003051758,16.2900009155273,16.1000003814697,16.1399993896484,9423100,16.0007610321045
"1833",15.9899997711182,16.1800003051758,15.9350004196167,16.0100002288818,10476500,15.8718843460083
"1834",16.0100002288818,16.1499996185303,15.8999996185303,16.1299991607666,24130400,15.9908475875854
"1835",16.1200008392334,16.1800003051758,15.9099998474121,16.1100006103516,18695100,15.9710216522217
"1836",16.2000007629395,16.5170001983643,16.1800003051758,16.4099998474121,13329200,16.2684326171875
"1837",16.25,16.5400009155273,16.2399997711182,16.3299999237061,9682000,16.1891231536865
"1838",16.2700004577637,16.2800006866455,16.0349998474121,16.1100006103516,24139200,15.9710216522217
"1839",16.1200008392334,16.2999992370605,15.9899997711182,16.2299995422363,17657500,16.0899848937988
"1840",16.0900001525879,16.1000003814697,15.8940000534058,16.0100002288818,18148900,15.8718843460083
"1841",16.2000007629395,16.2950000762939,16.1499996185303,16.2399997711182,18403500,16.0998992919922
"1842",16.25,16.4850006103516,16.1800003051758,16.4400005340576,14023300,16.2981739044189
"1843",16.4099998474121,16.7000007629395,16.3899993896484,16.6599998474121,9301900,16.5162754058838
"1844",16.6599998474121,16.7299995422363,16.4799995422363,16.5400009155273,8792600,16.3973121643066
"1845",16.4400005340576,16.6000003814697,16.3899993896484,16.5699996948242,7088300,16.4270515441895
"1846",16.4599990844727,16.5860004425049,16.2800006866455,16.4599990844727,10146600,16.318000793457
"1847",16.3999996185303,16.4500007629395,16.2950000762939,16.3600006103516,7933100,16.218864440918
"1848",16.2800006866455,16.2800006866455,15.9799995422363,15.9799995422363,8755900,15.8421421051025
"1849",15.9750003814697,16.0400009155273,15.6499996185303,15.75,8902700,15.6141262054443
"1850",15.8699998855591,15.8999996185303,15.5349998474121,15.7399997711182,10233800,15.6042127609253
"1851",15.5200004577637,15.6700000762939,15.4549999237061,15.6000003814697,9897100,15.4654207229614
"1852",15.75,15.8400001525879,15.585000038147,15.6400003433228,8099900,15.5050764083862
"1853",15.6199998855591,15.7399997711182,15.5749998092651,15.6099996566772,15279800,15.4753341674805
"1854",15.6599998474121,15.7399997711182,15.460000038147,15.539999961853,9208000,15.4059381484985
"1855",15.4399995803833,15.5299997329712,15.3000001907349,15.5,11956800,15.366283416748
"1856",15.8800001144409,16.0499992370605,15.2200002670288,15.2799997329712,22209000,15.1481809616089
"1857",15.289999961853,15.4200000762939,15.0900001525879,15.1499996185303,17630200,15.0193023681641
"1858",15.1499996185303,15.3199996948242,14.9799995422363,15.0100002288818,12305400,14.8805103302002
"1859",15.1000003814697,15.1680002212524,15.0200004577637,15.1000003814697,11283700,14.9697341918945
"1860",15.1400003433228,15.1400003433228,14.664999961853,14.710000038147,10485600,14.5830984115601
"1861",14.6899995803833,14.7049999237061,14.2600002288818,14.3299999237061,17290600,14.2063770294189
"1862",14.1199998855591,14.2250003814697,13.914999961853,14.0100002288818,15212400,13.8891372680664
"1863",14.1899995803833,14.3000001907349,13.9799995422363,14.1400003433228,16631000,14.0180158615112
"1864",13.8599996566772,14.0299997329712,13.75,13.9099998474121,16778500,13.789999961853
"1865",13.6999998092651,14.3249998092651,13.6599998474121,14.3100004196167,15241000,14.3100004196167
"1866",14.2299995422363,14.3199996948242,14.0799999237061,14.1000003814697,22302400,14.1000003814697
"1867",14.1999998092651,14.4799995422363,14.1800003051758,14.4399995803833,13576800,14.4399995803833
"1868",14.6400003433228,14.7700004577637,14.6149997711182,14.75,10513800,14.75
"1869",14.789999961853,14.8500003814697,14.4099998474121,14.4300003051758,12263100,14.4300003051758
"1870",14.4899997711182,14.5699996948242,14.1800003051758,14.2700004577637,11543300,14.2700004577637
"1871",14.1800003051758,14.2299995422363,14.0450000762939,14.2299995422363,12699700,14.2299995422363
"1872",14.3999996185303,15.0600004196167,14.3800001144409,15.0100002288818,17066400,15.0100002288818
"1873",14.9700002670288,14.9899997711182,14.8299999237061,14.9499998092651,13520500,14.9499998092651
"1874",15.1300001144409,15.6199998855591,15.1300001144409,15.5200004577637,16381400,15.5200004577637
"1875",15.6400003433228,15.7399997711182,15.5500001907349,15.7200002670288,12212500,15.7200002670288
"1876",15.8000001907349,15.960000038147,15.7700004577637,15.9300003051758,15543500,15.9300003051758
"1877",15.8999996185303,16.3899993896484,15.8699998855591,16.3299999237061,15773200,16.3299999237061
"1878",16.3500003814697,16.3999996185303,15.960000038147,16.1100006103516,13000300,16.1100006103516
"1879",16.0100002288818,16.1000003814697,15.75,15.9099998474121,10982900,15.9099998474121
"1880",15.8999996185303,15.9499998092651,15.8000001907349,15.8599996566772,6339000,15.8599996566772
"1881",15.7600002288818,16.0599994659424,15.75,16.0599994659424,7662700,16.0599994659424
"1882",16.0699996948242,16.1599998474121,16.0499992370605,16.0499992370605,7128100,16.0499992370605
"1883",16.1599998474121,16.1599998474121,15.8599996566772,15.9799995422363,7728000,15.9799995422363
"1884",15.9200000762939,16.0900001525879,15.8000001907349,16.0300006866455,9611000,16.0300006866455
"1885",16.0300006866455,16.2299995422363,15.789999961853,15.9099998474121,8442900,15.9099998474121
"1886",15.9200000762939,16.0300006866455,15.7600002288818,15.8500003814697,10754100,15.8500003814697
"1887",15.9300003051758,16.0200004577637,15.7049999237061,15.7799997329712,8220300,15.7799997329712
"1888",15.4099998474121,15.5900001525879,14.8500003814697,14.960000038147,14659200,14.960000038147
"1889",14.6999998092651,14.8000001907349,14.414999961853,14.539999961853,14176000,14.539999961853
"1890",14.5500001907349,14.5500001907349,14.1750001907349,14.460000038147,11103800,14.460000038147
"1891",14.4099998474121,14.4399995803833,14.25,14.3400001525879,8262400,14.3400001525879
"1892",14.2200002670288,14.25,14.0900001525879,14.1400003433228,9567100,14.1400003433228
"1893",14.0900001525879,14.2399997711182,14.0100002288818,14.0900001525879,9596300,14.0900001525879
"1894",14.1000003814697,14.2600002288818,13.960000038147,14.2600002288818,9429200,14.2600002288818
"1895",14.210000038147,14.3489999771118,14.1999998092651,14.3199996948242,8821600,14.3199996948242
"1896",14.3900003433228,14.5900001525879,14.3800001144409,14.4399995803833,8476300,14.4399995803833
"1897",14.4799995422363,14.5699996948242,14.0950002670288,14.25,9620400,14.25
"1898",14.3100004196167,14.3800001144409,13.9499998092651,13.9499998092651,12608400,13.9499998092651
"1899",13.8800001144409,13.8999996185303,13.6549997329712,13.8000001907349,8244500,13.8000001907349
"1900",13.9700002670288,14.1700000762939,13.9300003051758,14.1099996566772,7425200,14.1099996566772
"1901",14.1400003433228,14.1999998092651,14.0649995803833,14.1899995803833,7283200,14.1899995803833
"1902",14.0699996948242,14.1800003051758,14.0100002288818,14.1599998474121,6304000,14.1599998474121
"1903",14.210000038147,14.3299999237061,13.9200000762939,14.0900001525879,8438100,14.0900001525879
"1904",14.0299997329712,14.0299997329712,13.6999998092651,13.7799997329712,16141900,13.7799997329712
"1905",13.8500003814697,13.9099998474121,13.710000038147,13.8299999237061,14413300,13.8299999237061
"1906",13.8900003433228,14.3100004196167,13.8100004196167,14.289999961853,11484500,14.289999961853
"1907",14.25,14.3050003051758,13.960000038147,14.039999961853,15408600,14.039999961853
