"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2736",46.9000015258789,47.2999992370605,46.5299987792969,46.5699996948242,30352500,44.4082183837891
"2737",47.3199996948242,47.9099998474121,46.4099998474121,46.5,29861400,44.3414688110352
"2738",46.75,47.2700004577637,46.5499992370605,47.0099983215332,22171300,44.8277931213379
"2739",46.75,46.75,45.6199989318848,45.6699981689453,36181800,43.5499954223633
"2740",45.5299987792969,46.8899993896484,45.5200004577637,46.6399993896484,25593100,44.474967956543
"2741",46.5999984741211,48,46.3400001525879,47.9300003051758,31483100,45.7050857543945
"2742",48.3600006103516,48.75,47.9799995422363,48.1100006103516,22787100,45.8767318725586
"2743",48.6199989318848,48.9000015258789,47.4000015258789,47.5,27316900,45.2950477600098
"2744",47.4500007629395,47.6500015258789,46.5,46.5400009155273,28219900,44.3796119689941
"2745",46.2099990844727,47.1399993896484,46.1800003051758,47.060001373291,35999300,44.8754768371582
"2746",46.689998626709,46.8400001525879,45.5099983215332,45.5200004577637,35356600,43.4069557189941
"2747",45.4799995422363,46.060001373291,45.0099983215332,45.2200012207031,28320900,43.1208839416504
"2748",45.7900009155273,47.2700004577637,45.5400009155273,46.8400001525879,41097000,44.6656837463379
"2749",44.9900016784668,45.3600006103516,43.5,43.5900001525879,70765900,41.5665473937988
"2750",43.7200012207031,44.9900016784668,43.5099983215332,44.9599990844727,45446500,42.8729515075684
"2751",44.7900009155273,45.4900016784668,44.2299995422363,45.060001373291,40158400,42.9683113098145
"2752",45.060001373291,46.6399993896484,44.4099998474121,46.5400009155273,44625600,44.3796119689941
"2753",45.5999984741211,45.9099998474121,44.1300010681152,44.5999984741211,52996700,42.8658485412598
"2754",44.4900016784668,45.1500015258789,43.8400001525879,44.2999992370605,40916600,42.5775146484375
"2755",43.810001373291,44.2000007629395,42.8699989318848,43.0699996948242,44925800,41.3953437805176
"2756",44.3499984741211,44.7400016784668,43.5,44.0099983215332,42770000,42.2987899780273
"2757",44.0200004577637,44.2900009155273,42.7799987792969,42.8300018310547,40351700,41.1646728515625
"2758",42.7299995422363,42.9099998474121,42.0099983215332,42.8400001525879,42329600,41.1742820739746
"2759",43.4199981689453,43.8400001525879,42.9700012207031,43.5999984741211,32034100,41.9047317504883
"2760",43.4199981689453,43.6100006103516,42.7900009155273,43.0800018310547,25071900,41.4049530029297
"2761",43.8199996948242,44.4199981689453,43.6500015258789,44.4000015258789,28596600,42.6736297607422
"2762",43.9799995422363,43.9799995422363,42.2200012207031,42.3499984741211,35218400,40.7033348083496
"2763",42.3199996948242,42.7000007629395,41.7200012207031,42.0099983215332,29181000,40.3765563964844
"2764",42.25,42.2900009155273,40.310001373291,41.6500015258789,44802300,40.0305557250977
"2765",41.689998626709,42.25,41.3300018310547,42,27199500,40.3669471740723
"2766",41.7000007629395,41.8899993896484,41.0999984741211,41.6699981689453,29837500,40.0497703552246
"2767",41.439998626709,42.5200004577637,41.3899993896484,42.2000007629395,26283100,40.5591697692871
"2768",42.1699981689453,43.6800003051758,42.0800018310547,43.4799995422363,28826700,41.7893981933594
"2769",43.5900001525879,44.5499992370605,43.5499992370605,44.5499992370605,30553300,42.817798614502
"2770",44.25,44.75,43.6500015258789,44.4199981689453,41111500,42.6928520202637
"2771",44.7700004577637,44.9300003051758,43.5299987792969,44.1100006103516,29885500,42.3949089050293
"2772",44.189998626709,44.8800010681152,43.939998626709,44.8400001525879,28727600,43.0965156555176
"2773",44.1100006103516,44.25,43.3400001525879,43.3899993896484,33174700,41.7028961181641
"2774",43.810001373291,44.0400009155273,43.0800018310547,43.3400001525879,25437100,41.6548385620117
"2775",43.060001373291,43.5900001525879,42.6599998474121,43.5299987792969,25168700,41.8374557495117
"2776",42.25,42.2599983215332,41.0299987792969,41.2299995422363,59649900,39.626880645752
"2777",41.0099983215332,41.3499984741211,40.0099983215332,40.0099983215332,39047200,38.4543190002441
"2778",39.8499984741211,40.0800018310547,39.1800003051758,39.1800003051758,43066200,37.6565933227539
"2779",38.5499992370605,38.810001373291,37.6699981689453,37.7700004577637,50335900,36.3014183044434
"2780",38.0099983215332,38.2000007629395,37.5400009155273,37.9300003051758,31351700,36.4551963806152
"2781",38.560001373291,39.1699981689453,37.9199981689453,38.6500015258789,37652300,37.1472015380859
"2782",37.7000007629395,37.7900009155273,36.9300003051758,37.3400001525879,45576500,35.8881416320801
"2783",37.4799995422363,38.1199989318848,36.5999984741211,36.9700012207031,71393200,35.5325241088867
"2784",37.3600006103516,38.0299987792969,37.3300018310547,37.7299995422363,34004900,36.2629699707031
"2785",37.3300018310547,37.7700004577637,37.2200012207031,37.3800010681152,32571000,35.9265823364258
"2786",37.6100006103516,37.6199989318848,36.9099998474121,37.4099998474121,30163000,35.9554138183594
"2787",37.8499984741211,38.6399993896484,37.7400016784668,38.6100006103516,38159900,37.1087532043457
"2788",38.8699989318848,39.060001373291,38.4700012207031,38.6300010681152,29585300,37.1279792785645
"2789",38.5800018310547,39.0200004577637,37.7400016784668,37.7799987792969,37824200,36.3110275268555
"2790",37.5400009155273,37.5999984741211,37.0200004577637,37.2900009155273,25437200,35.8400802612305
"2791",37.2099990844727,38,36.7299995422363,37.4099998474121,35141000,35.9554138183594
"2792",37.0900001525879,37.2000007629395,35.8800010681152,36.3400001525879,40596300,34.9270172119141
"2793",35.9300003051758,36.7400016784668,35.5400009155273,36.689998626709,33215000,35.2634048461914
"2794",36.8199996948242,37.4199981689453,36.4599990844727,36.9900016784668,26258300,35.5517463684082
"2795",37.8899993896484,38.3300018310547,37.7299995422363,38.1399993896484,33165400,36.6570320129395
"2796",37.6599998474121,38.1399993896484,37.3899993896484,37.9900016784668,22566300,36.512866973877
"2797",37.6599998474121,37.6699981689453,37.0299987792969,37.2000007629395,25904300,35.7535781860352
"2798",37.6500015258789,37.7000007629395,36.9900016784668,37.2099990844727,30546300,35.7631912231445
"2799",36.6800003051758,37.4300003051758,36.6199989318848,37.2099990844727,27059200,35.7631912231445
"2800",36.9900016784668,38.1599998474121,36.2900009155273,37.7099990844727,36690700,36.2437515258789
"2801",38.2700004577637,38.6699981689453,37.7299995422363,38.6199989318848,32892300,37.1183662414551
"2802",39.0999984741211,39.3400001525879,38.5299987792969,38.7099990844727,30814400,37.2048683166504
"2803",39.3199996948242,40.7299995422363,39.2400016784668,40.2200012207031,53095300,38.6561546325684
"2804",40.2099990844727,40.6699981689453,39.560001373291,40.560001373291,36387900,38.9829330444336
"2805",40.5099983215332,40.6500015258789,39.8199996948242,40.6100006103516,29661200,39.0309906005859
"2806",40.3699989318848,40.5099983215332,38.939998626709,39.2000007629395,41350000,37.6758155822754
"2807",39.2799987792969,39.4099998474121,38.5499992370605,39.1599998474121,32263400,37.6373748779297
"2808",39.0999984741211,39.5699996948242,38.8800010681152,38.9599990844727,35925500,37.445140838623
"2809",39.2700004577637,40.4199981689453,39.2299995422363,40.1800003051758,42571600,38.6177101135254
"2810",40.0900001525879,40.1199989318848,39.0400009155273,39.7099990844727,56662300,38.1659812927246
"2811",35.5999984741211,36.6199989318848,35.2400016784668,36.310001373291,125292400,34.8981857299805
"2812",36.0499992370605,37.689998626709,36.0499992370605,36.9599990844727,52513400,35.5229110717773
"2813",36.5900001525879,36.6599998474121,36,36.0099983215332,53929400,34.6098518371582
"2814",36.0900001525879,36.5900001525879,35.2599983215332,36.5200004577637,59513900,35.1000213623047
"2815",36.0099983215332,36.0999984741211,35.3600006103516,35.6599998474121,54046300,34.6194610595703
"2816",35.3499984741211,35.689998626709,35.1800003051758,35.3899993896484,40205100,34.3573417663574
"2817",35.3600006103516,35.9599990844727,35.2000007629395,35.3800010681152,41534600,34.3476295471191
"2818",35.2200012207031,35.2999992370605,34.4000015258789,34.5200004577637,48202300,33.5127296447754
"2819",34.9900016784668,35.4000015258789,34.5900001525879,35.3699989318848,42243300,34.3379249572754
"2820",35.6399993896484,36.2900009155273,35.4900016784668,35.5900001525879,35569700,34.5515060424805
"2821",35.7999992370605,36.1399993896484,35.6699981689453,36.1100006103516,37675200,35.0563278198242
"2822",36.0999984741211,36.4300003051758,35.7099990844727,36.3400001525879,25400600,35.2796211242676
"2823",36.1599998474121,36.5800018310547,35.7000007629395,36.189998626709,25000200,35.1339950561523
"2824",35.810001373291,36.0800018310547,35.2700004577637,35.7799987792969,29176100,34.7359580993652
"2825",35.6800003051758,36.3300018310547,35.5699996948242,36.2000007629395,24598200,35.1437072753906
"2826",35.7999992370605,36.0299987792969,35.189998626709,35.3800010681152,31425500,34.3476295471191
"2827",35,35.060001373291,33.7299995422363,33.8400001525879,51006100,32.8525695800781
"2828",33.9799995422363,34.3899993896484,33.9099998474121,33.9500007629395,30687100,32.9593620300293
"2829",33.9700012207031,33.9900016784668,33.5999984741211,33.8600006103516,25105700,32.8719825744629
"2830",33.8699989318848,34.9300003051758,33.8199996948242,34.8899993896484,29799100,33.8719291687012
"2831",34.9500007629395,35.0299987792969,33.3499984741211,33.3600006103516,44851500,32.3865737915039
"2832",33.2299995422363,33.4099998474121,32.810001373291,32.939998626709,32976800,31.9788284301758
"2833",33.0400009155273,33.0699996948242,32.1500015258789,32.2599983215332,40182500,31.3186702728271
"2834",32.3899993896484,32.3899993896484,31.7700004577637,31.9200000762939,44074500,30.9885940551758
"2835",31.5699996948242,31.8299999237061,31.1299991607666,31.7600002288818,36440700,30.8332633972168
"2836",32.2099990844727,32.3800010681152,31.0599994659424,31.2199993133545,34893300,30.3090190887451
"2837",31.3899993896484,31.3899993896484,30.3299999237061,30.3600006103516,46989600,29.4741134643555
"2838",30.4200000762939,30.7900009155273,30.0499992370605,30.6499996185303,37329500,29.7556495666504
"2839",30.3700008392334,30.8500003814697,29.9099998474121,30.75,37359500,29.8527336120605
"2840",31.1900005340576,31.5,31.0799999237061,31.4599990844727,34069500,30.5420150756836
"2841",31.7399997711182,31.8600006103516,31.1000003814697,31.5599994659424,38305500,30.6390972137451
"2842",30.8299999237061,30.9300003051758,29.25,29.2900009155273,71417900,28.4353370666504
"2843",29.5499992370605,29.7700004577637,29.0100002288818,29.1800003051758,40767200,28.3285446166992
"2844",29.1499996185303,29.4099998474121,28.7099990844727,28.8400001525879,39919100,27.9984664916992
"2845",28.7000007629395,29.3199996948242,28.4200000762939,29.2399997711182,72748000,28.3867931365967
"2846",29.0200004577637,29.5,28.8999996185303,29.4400005340576,33151900,28.5809593200684
"2847",29.0699996948242,29.1700000762939,28.7099990844727,28.9599990844727,31129000,28.1149654388428
"2848",29.1499996185303,29.5900001525879,28.4599990844727,28.4699993133545,39977300,27.6392612457275
"2849",28.3999996185303,28.5,28.0400009155273,28.0699996948242,36092700,27.2509346008301
"2850",27.8999996185303,27.8999996185303,27.1900005340576,27.5200004577637,43491100,26.7169818878174
"2851",27.5599994659424,27.7000007629395,26.8600006103516,26.9699993133545,44786400,26.1830310821533
"2852",27.3999996185303,27.6000003814697,26.6200008392334,26.8899993896484,44121400,26.1053638458252
"2853",26.8600006103516,27.2800006866455,26.6000003814697,27.1299991607666,40433400,26.3383617401123
"2854",26.7800006866455,26.7800006866455,26.1900005340576,26.3799991607666,41831300,25.6102447509766
"2855",26.2999992370605,26.5699996948242,25.7399997711182,25.7700004577637,43821000,25.0180473327637
"2856",26.3299999237061,27.25,26.0699996948242,26.9699993133545,44096200,26.1830310821533
"2857",27.4300003051758,27.7999992370605,27.0900001525879,27.7000007629395,42427500,26.891731262207
"2858",27.3700008392334,27.8400001525879,26.8899993896484,27.6399993896484,30120000,26.8334808349609
"2859",27.4400005340576,27.7600002288818,27,27.1800003051758,33985100,26.3869037628174
"2860",26.1700000762939,26.2800006866455,25.6499996185303,25.7199993133545,57215500,24.96950340271
"2861",25.9400005340576,25.9899997711182,25.0900001525879,25.2000007629395,43409300,24.4646797180176
"2862",25.0100002288818,25.4799995422363,24.6900005340576,25.0400009155273,48134900,24.30934715271
"2863",25.0499992370605,25.5200004577637,24.6599998474121,25.3299999237061,39634100,24.5908851623535
"2864",24.7299995422363,26.8400001525879,24.5900001525879,26.4200000762939,62447000,25.6490802764893
"2865",26.4599990844727,26.6299991607666,25.7600002288818,25.9099998474121,48185400,25.1539611816406
"2866",26.3099994659424,26.75,26.1700000762939,26.4200000762939,39416500,25.6490802764893
"2867",26.7399997711182,26.9599990844727,25.5400009155273,25.8700008392334,51126900,25.1151275634766
"2868",25.7399997711182,26.25,25.6900005340576,26,33882300,25.2413349151611
"2869",26.1499996185303,26.9500007629395,25.9500007629395,26.0799999237061,33247700,25.3190021514893
"2870",25.8500003814697,27.0499992370605,25.7900009155273,26.9699993133545,53058700,26.1830310821533
"2871",26.75,27.4799995422363,26.5200004577637,27.1800003051758,43831600,26.3869037628174
"2872",27.1800003051758,27.5599994659424,27,27.4099998474121,32205300,26.6101932525635
"2873",27.1900005340576,27.7999992370605,26.9899997711182,27.2099990844727,37111100,26.4160270690918
"2874",27.4500007629395,27.5900001525879,26.1299991607666,26.2700004577637,56305100,25.5034580230713
"2875",28.1800003051758,29.2199993133545,27.8600006103516,29.0699996948242,91695700,28.2217559814453
"2876",29.0799999237061,29.1800003051758,28.0499992370605,28.4300003051758,59507700,27.6004295349121
"2877",28.7999992370605,28.8500003814697,27.8899993896484,28.2999992370605,44418700,27.4742240905762
"2878",28.2700004577637,28.8500003814697,27.4099998474121,27.4200000762939,51956100,26.6199016571045
"2879",27.4500007629395,27.8799991607666,27.1700000762939,27.3899993896484,39678200,26.5907764434814
"2880",27.5699996948242,28.2399997711182,27.4099998474121,28.2000007629395,43051900,27.746898651123
"2881",28.3600006103516,28.4699993133545,27.8899993896484,28.4099998474121,34389800,27.9535217285156
"2882",28.7600002288818,28.9500007629395,27.9300003051758,28.4799995422363,36258000,28.0223979949951
"2883",28.2199993133545,28.2999992370605,27.5200004577637,27.5200004577637,30544800,27.0778255462646
"2884",28.8799991607666,29.8299999237061,28.6499996185303,29.7600002288818,62943900,29.2818336486816
"2885",28.9300003051758,30.6299991607666,28.8700008392334,30.4300003051758,49826500,29.9410667419434
"2886",30.3400001525879,30.9899997711182,30.1800003051758,30.3500003814697,39395300,29.8623523712158
"2887",31.1000003814697,31.3400001525879,30.1700000762939,30.7099990844727,40933200,30.2165679931641
"2888",30.1100006103516,30.2299995422363,29.4400005340576,29.5300006866455,35582800,29.0555286407471
"2889",29.0699996948242,29.9500007629395,29,29.8899993896484,31983300,29.4097423553467
"2890",30.2600002288818,30.2600002288818,29.6100006103516,29.8700008392334,27122200,29.390064239502
"2891",29.6599998474121,29.7199993133545,28.9099998474121,28.9400005340576,36086800,28.4750080108643
"2892",29.1399993896484,29.8600006103516,29.0599994659424,29.8199996948242,25584100,29.3408679962158
"2893",29.7299995422363,30.0799999237061,29.4899997711182,29.6700000762939,23143900,29.1932792663574
"2894",29.6800003051758,29.6800003051758,29.3400001525879,29.3400001525879,11314900,28.8685817718506
"2895",29.1000003814697,29.1900005340576,28.5400009155273,28.7299995422363,28267900,28.2683811187744
